user_id,product_id,uniq_id,rating,interaction_type,quantity,timestamp,price
70a5ec4f-0167-4dd2-8b13-ff978d77fe48,ffb9d10b-1260-4367-bcb6-172a3decc867,PROD_ffb9d10b,4.6828538686973875,purchase,1,2025-06-23 15:47:53.619730,14.99
70a5ec4f-0167-4dd2-8b13-ff978d77fe48,c13a9243-e934-42f9-b309-686893479232,PROD_c13a9243,4.75367046766738,purchase,2,2025-06-23 15:47:53.619730,7.15
70a5ec4f-0167-4dd2-8b13-ff978d77fe48,b81bf5f9-f014-4149-876a-0e370cf03eb2,PROD_b81bf5f9,4.550971413237278,purchase,3,2025-06-23 15:47:53.619730,12.0
70a5ec4f-0167-4dd2-8b13-ff978d77fe48,9efa15e3-c38c-4f33-bdea-41aeba60fb5d,PROD_9efa15e3,4.695237786777873,purchase,1,2025-06-23 15:47:53.619730,25.99
d7705b07-0236-4794-813e-d4fb198f4f42,45d63a7f-def3-431d-9647-39968d40c4c9,PROD_45d63a7f,3.927475319230798,purchase,1,2025-07-20 15:47:53.621735,44.95
d7705b07-0236-4794-813e-d4fb198f4f42,6a0c9e76-a54f-489d-965c-119862e23cff,PROD_6a0c9e76,4.487352120191231,purchase,1,2025-07-20 15:47:53.621735,7.99
d7705b07-0236-4794-813e-d4fb198f4f42,b5c926d5-a80c-4cb4-8d72-fd3462e72597,PROD_b5c926d5,4.01264801973592,purchase,1,2025-07-20 15:47:53.621735,5.12
1b1a5efc-1494-43ba-b1bb-8908bce518e6,4b692329-6011-4b60-890e-ad40c252d0ac,PROD_4b692329,4.512018476695869,purchase,2,2025-07-21 15:47:53.623744,12.38
1b1a5efc-1494-43ba-b1bb-8908bce518e6,e13176e0-ea4e-4b9c-b133-18a848b71638,PROD_e13176e0,4.407219120589637,purchase,1,2025-07-21 15:47:53.623744,9.99
1b1a5efc-1494-43ba-b1bb-8908bce518e6,639254c3-cec6-465b-93e2-97fe06c4c329,PROD_639254c3,4.2383014804883175,purchase,1,2025-07-21 15:47:53.623744,31.99
1b1a5efc-1494-43ba-b1bb-8908bce518e6,a11b94a1-a899-425e-93fb-7ffe207cbb4c,PROD_a11b94a1,4.237895010822849,purchase,1,2025-07-21 15:47:53.623744,9.85
8d49a501-c944-4194-9bc7-0c76830918dc,53a9466f-935b-4778-b132-4bc97b007398,PROD_53a9466f,4.617910650169146,purchase,1,2025-06-24 15:47:53.625754,10.38
37038d0d-c70b-4b78-b80e-2cead1ab3e86,8e90f708-b156-4026-ada1-112e0cdda20e,PROD_8e90f708,4.686052920134052,purchase,1,2025-07-20 15:47:53.627511,13.95
8363f1cf-9c83-49a1-b035-27cbc6cf0eb8,58f68a51-af1a-442b-885a-47509549b442,PROD_58f68a51,3.9484663271622953,purchase,1,2025-06-26 15:47:53.627511,79.99
028f4c0a-c5b9-4884-8938-2b09cb91d589,4e579402-6fad-4bb3-bee5-697439e0ea70,PROD_4e579402,4.031653238550338,purchase,1,2025-06-15 15:47:53.627511,9.66
41bad251-ed46-42fd-a9a3-1467f6dafd9e,269b2531-02d0-4d2b-b7dd-4b247e686ae1,PROD_269b2531,3.7479280240975537,purchase,1,2025-07-06 15:47:53.627511,36.0
f5f4f0d8-da8e-4b38-8565-59691a0180bf,e3861c63-4438-4502-b357-d0736b17aa9f,PROD_e3861c63,4.104811664997026,purchase,1,2025-06-21 15:47:53.627511,4.89
6ef7f71c-6dd4-4417-9f3c-6e6064b77445,49a27a23-b986-4ccb-a18a-935215e4131f,PROD_49a27a23,4.092966770953231,purchase,1,2025-07-13 15:47:53.627511,11.99
8ca7ebe2-43cb-4d5c-9443-1da13e49f247,0c79d1be-f754-4321-94d5-ef262b91a28d,PROD_0c79d1be,4.54987039361701,purchase,1,2025-07-09 15:47:53.643285,9.71
183d4239-a0d9-408b-a440-15b8365511c5,9cd81fc1-2ba2-474b-9ced-3a1f7ae829f4,PROD_9cd81fc1,4.073054371159607,purchase,1,2025-05-24 15:47:53.643285,24.98
183d4239-a0d9-408b-a440-15b8365511c5,4e454217-ea17-4c2d-b454-8a2e041b1e71,PROD_4e454217,3.709776706044175,purchase,1,2025-05-24 15:47:53.643285,21.99
bea9fa3d-b95a-40a0-bb7c-b0098223e99b,f9cd386a-ecc1-4782-ae9f-84910320af7b,PROD_f9cd386a,3.9683952327299523,purchase,1,2025-07-22 15:47:53.643285,12.66
eb88af2c-b932-4073-af5a-de982c161d82,50840dfa-18d4-42aa-8cb5-fa31a2708d91,PROD_50840dfa,4.188296972348416,purchase,1,2025-07-12 15:47:53.643285,4.35
eb88af2c-b932-4073-af5a-de982c161d82,11d66217-2ec4-4ffc-b3a4-4bcd8fcbb024,PROD_11d66217,4.656425827622635,purchase,1,2025-07-12 15:47:53.643285,43.91
1f2674d9-6f80-4790-b178-55907e18ad3c,4be01071-3ed2-4389-88bc-720d633ccffe,PROD_4be01071,4.197269072580981,purchase,1,2025-07-18 15:47:53.643285,19.92
0848dc17-37b9-45f3-9da8-2733f8a1742d,92438035-8f25-44cc-b4fd-ed4fdccd0d69,PROD_92438035,4.519830711878208,purchase,1,2025-07-16 15:47:53.643285,179.99
c142ac5e-ae06-4bf3-9b29-34dd5f322622,76f7a32c-89e6-4f0d-b1ca-8d5a46f73306,PROD_76f7a32c,4.679979456029289,purchase,1,2025-07-18 15:47:53.643285,14.99
c142ac5e-ae06-4bf3-9b29-34dd5f322622,26d8153b-0f1c-4736-ab58-d321248f3739,PROD_26d8153b,4.275160275627185,purchase,1,2025-07-18 15:47:53.643285,6.38
6108a5a5-ff3e-432a-b277-641492d16a19,057d0acf-3f34-49ce-8146-8f5b8e08c20f,PROD_057d0acf,3.725411253389597,purchase,1,2025-07-16 15:47:53.659318,7.27
6108a5a5-ff3e-432a-b277-641492d16a19,26d3342f-ae07-4ee0-a110-520dc58265a9,PROD_26d3342f,4.761817782749992,purchase,3,2025-07-16 15:47:53.659318,48.26
6108a5a5-ff3e-432a-b277-641492d16a19,b2f20a8c-9bcb-4a9e-bb0b-7040f2ccfd5d,PROD_b2f20a8c,4.000100253760767,purchase,1,2025-07-16 15:47:53.659318,59.89
6e74c3e3-e065-46b7-b456-39a3d0813ddd,410541b6-3c09-4080-ad28-98b67b4ebf72,PROD_410541b6,4.5541296379608225,purchase,1,2025-07-22 15:47:53.659318,7.49
1bc715c7-010a-4a67-beaa-ce04ea0d1f2a,db68f169-164b-43dc-830c-38ff3b4cfa46,PROD_db68f169,3.7364668724724757,purchase,1,2025-07-21 15:47:53.662687,11.99
37ec2dba-6250-46c3-82af-29813237db27,aa4312fe-e494-465c-9403-cc5ef6cc363a,PROD_aa4312fe,3.700260413876043,purchase,1,2025-05-30 15:47:53.662687,14.99
8ad29e0a-935c-4c45-855c-7ac43800eacf,466f9c53-93b0-4e56-b86a-c7e7d29f8c67,PROD_466f9c53,4.009742402081256,purchase,1,2025-07-07 15:47:53.662687,9.99
cc46f9a1-448a-4b45-93e8-4d612c165731,2d9e48fe-022a-4d41-be61-e603dff57922,PROD_2d9e48fe,4.5979894622647235,purchase,1,2025-07-10 15:47:53.662687,10.51
cc46f9a1-448a-4b45-93e8-4d612c165731,2f7446af-acb1-4459-85fc-6bbf2ccd8dcb,PROD_2f7446af,4.518543252774075,purchase,3,2025-07-10 15:47:53.662687,14.97
cc46f9a1-448a-4b45-93e8-4d612c165731,f10b2042-1118-4c53-93cb-47fded1858a4,PROD_f10b2042,4.427974708653068,purchase,1,2025-07-10 15:47:53.662687,13.99
ebbb6d9b-6d51-405a-9b0e-57dc379e49e4,79542033-5925-462f-9ea2-65d4ba6c7da2,PROD_79542033,4.305046669572191,purchase,1,2025-07-03 15:47:53.662687,17.5
ebbb6d9b-6d51-405a-9b0e-57dc379e49e4,24ff34d3-640f-4936-84e6-2678bb198fd2,PROD_24ff34d3,4.491886734265614,purchase,1,2025-07-03 15:47:53.662687,6.34
ebbb6d9b-6d51-405a-9b0e-57dc379e49e4,63e75cbf-b129-433c-98da-6e9eeb657118,PROD_63e75cbf,4.628278408464339,purchase,1,2025-07-03 15:47:53.662687,25.0
ebbb6d9b-6d51-405a-9b0e-57dc379e49e4,5d892a9b-e261-499e-80d9-8554e2b0361e,PROD_5d892a9b,4.6423363857850966,purchase,1,2025-07-03 15:47:53.662687,19.69
90fc6831-6d4e-4674-9738-f4e72288298b,08e23180-b6be-4c03-8d96-e2b402d31132,PROD_08e23180,3.9927781396523376,purchase,1,2025-07-21 15:47:53.675225,17.66
b860c1f5-4fd4-4a54-8cff-e40c1df619ab,c805f90a-fa81-41e2-9211-4f47d4dd05c9,PROD_c805f90a,4.251798649448605,purchase,1,2025-06-07 15:47:53.675225,7.69
257f48d6-16a2-498f-a071-7f4119caf83b,950c13ac-c282-4ffe-aa3d-da9b787da95d,PROD_950c13ac,4.629373806225335,purchase,1,2025-07-22 15:47:53.675225,7.51
257f48d6-16a2-498f-a071-7f4119caf83b,e9b9eb0d-7e0b-4327-bf48-b2238f2aa096,PROD_e9b9eb0d,4.428030353749691,purchase,1,2025-07-22 15:47:53.675225,3.14
257f48d6-16a2-498f-a071-7f4119caf83b,99f237fb-8cc3-4fd8-ae35-a74ca5bb8f19,PROD_99f237fb,4.428448450580865,purchase,2,2025-07-22 15:47:53.675225,17.99
d231cd67-3269-41fb-8db6-6c4095cae751,f55aa0ef-8676-4a4e-a4c8-58b310a14683,PROD_f55aa0ef,4.191007810536323,purchase,1,2025-07-08 15:47:53.675225,9.37
02852fd7-4d7e-4a2d-856d-58ebeca07398,14f90ee7-a783-4174-8be4-3f884098b76b,PROD_14f90ee7,4.425543754040604,purchase,1,2025-07-06 15:47:53.675225,8.22
02852fd7-4d7e-4a2d-856d-58ebeca07398,201fa39a-553c-43de-892c-769fa20746ce,PROD_201fa39a,4.197409572117612,purchase,1,2025-07-06 15:47:53.675225,9.99
02852fd7-4d7e-4a2d-856d-58ebeca07398,643ff5c5-8432-40ed-bf65-3e513b7ef13c,PROD_643ff5c5,4.104080515632041,purchase,3,2025-07-06 15:47:53.675225,2.99
02852fd7-4d7e-4a2d-856d-58ebeca07398,aa6c3fa4-86b1-40e6-a5ef-320b8b48ecc5,PROD_aa6c3fa4,3.970426925299911,purchase,1,2025-07-06 15:47:53.675225,6.71
179a67b7-f4cc-4fa9-8bb1-7186ff2fcaaa,b5efd993-a331-4882-974e-7cd63527876e,PROD_b5efd993,4.654768505129784,purchase,1,2025-07-17 15:47:53.675225,24.99
33f10b51-9cdb-449d-9ba4-4dd29ca33d3f,ab68715f-456d-42fd-80c3-a236ad985eb9,PROD_ab68715f,4.446655422032576,purchase,1,2025-06-24 15:47:53.675225,16.09
33f10b51-9cdb-449d-9ba4-4dd29ca33d3f,3560d0d5-638c-4d53-a99a-4d269533fad0,PROD_3560d0d5,4.276123484725206,purchase,1,2025-06-24 15:47:53.675225,31.62
d4f274d9-7881-4b75-8a3d-7aaf353ca19f,ebd2bf15-2a5a-425e-84b3-b0057fe2acee,PROD_ebd2bf15,3.9694278484021353,purchase,1,2025-07-11 15:47:53.675225,18.94
d4f274d9-7881-4b75-8a3d-7aaf353ca19f,c056090a-6225-4d70-93b7-b009cc837c6e,PROD_c056090a,4.445098978127219,purchase,2,2025-07-11 15:47:53.675225,11.15
254db341-4a85-4c5b-b480-b84faabc8c83,5a85193d-b224-4fab-a7d3-81a517786c03,PROD_5a85193d,4.018338088862023,purchase,1,2025-07-03 15:47:53.690874,13.03
4df1d24e-0164-4d4a-8d07-6756ef16a98a,e953477a-3b7d-4e9f-99a9-f2322f1ddae2,PROD_e953477a,4.146180093986792,purchase,1,2025-05-30 15:47:53.690874,41.56
606337f6-4baf-4576-92d1-2c283d39ea3b,683f841a-a3d5-40e1-ab4f-336c63485b48,PROD_683f841a,4.28410309136132,purchase,1,2025-07-22 15:47:53.690874,6.79
96084cca-4e14-409d-a938-06c850881e4d,eab570ba-3a9a-437d-a005-1e2443000931,PROD_eab570ba,4.665164623568323,purchase,1,2025-06-18 15:47:53.690874,9.06
96084cca-4e14-409d-a938-06c850881e4d,8d5473a5-d6b1-4e95-a606-e66944c18633,PROD_8d5473a5,4.525106333929589,purchase,1,2025-06-18 15:47:53.690874,7.99
96084cca-4e14-409d-a938-06c850881e4d,2d09a5d6-f2c3-4e95-93d9-807dbcb8fa03,PROD_2d09a5d6,4.563954594480991,purchase,1,2025-06-18 15:47:53.690874,1265.0
c8ff32b9-9f9b-4705-b535-f56d34b1db63,3383affa-47f7-41cb-a73b-24daa8f5157b,PROD_3383affa,4.57555630259013,purchase,2,2025-07-06 15:47:53.690874,199.47
108fd078-4dd9-4ec4-8b59-26faeeb2781e,b605e0a3-4357-4569-8f67-0e6eef799f36,PROD_b605e0a3,4.667497386174552,purchase,1,2025-07-20 15:47:53.690874,29.99
e2c823c2-1925-47c4-ae53-fb7a4a07d384,de7634fd-fe67-468d-ab84-c342136d0008,PROD_de7634fd,4.417652863585299,purchase,1,2025-07-09 15:47:53.690874,18.29
1c0ede13-7a52-46a7-84a3-6546296a84f4,fd4fedff-27f8-47ae-8d9a-7d073faeca7b,PROD_fd4fedff,4.690553238679676,purchase,1,2025-06-28 15:47:53.690874,14.59
606e0b85-6f6b-4420-807c-673d4d9ad727,cc617e5e-22c5-47c8-997f-1bfb79b4db47,PROD_cc617e5e,4.07716418565523,purchase,2,2025-07-16 15:47:53.690874,11.36
68b90999-35fc-4108-8ff1-7346f188dc9b,6e5b2ba8-f17d-41db-a3b0-9994fde7db1f,PROD_6e5b2ba8,4.339922912457583,purchase,1,2025-07-21 15:47:53.690874,7.5
68b90999-35fc-4108-8ff1-7346f188dc9b,300c023b-7d3a-43ed-913d-a766f6698c64,PROD_300c023b,4.610729158241185,purchase,1,2025-07-21 15:47:53.690874,19.99
d7a6d219-462b-4017-ad95-f51d6644cdf6,0ba1531f-a00d-426f-827e-347bc7ba0a75,PROD_0ba1531f,4.552391136486185,purchase,1,2025-07-15 15:47:53.706662,11.85
66c817e2-d46d-441e-9e7a-560e98b016b6,a9355c5e-fec0-4d08-a0a2-6455dcbc9543,PROD_a9355c5e,4.155223763152544,purchase,1,2025-07-11 15:47:53.706662,8.32
ea47d9f1-7f2f-438a-8c12-2a73c5687093,fc485fff-7c8b-4e55-812b-b3ecc4e4ec65,PROD_fc485fff,4.377056562766233,purchase,1,2025-06-05 15:47:53.706662,30.82
ea47d9f1-7f2f-438a-8c12-2a73c5687093,d3f237a8-ee9c-48db-89fa-f122d4a8c5d0,PROD_d3f237a8,4.4590620940224,purchase,1,2025-06-05 15:47:53.706662,11.16
c7f9896e-0eab-4163-ba04-468ba8568683,a1b91cf5-759d-4fa9-87c2-3c5edc351068,PROD_a1b91cf5,3.710602948199798,purchase,1,2025-07-18 15:47:53.706662,14.99
81d2be4a-7551-4011-bb98-9d48a73ac9c8,ea782444-bcd2-4559-8ba3-17bb8dff61c9,PROD_ea782444,3.8997415455634985,purchase,1,2025-06-28 15:47:53.706662,22.39
455a8a41-04b0-46a4-a2d2-7752b12fc1fc,77000208-ac23-4329-b175-99eed704e767,PROD_77000208,4.339215906504279,purchase,3,2025-06-24 15:47:53.706662,35.09
455a8a41-04b0-46a4-a2d2-7752b12fc1fc,32af6a3e-1ddb-4f64-bf9d-1b7ddddc1b97,PROD_32af6a3e,4.4058061048423145,purchase,1,2025-06-24 15:47:53.706662,25.98
455a8a41-04b0-46a4-a2d2-7752b12fc1fc,29d4c58c-6dec-4f3f-a5d8-6086387756d0,PROD_29d4c58c,4.229793991369932,purchase,2,2025-06-24 15:47:53.706662,16.99
361e4062-1766-49af-8057-82b6f7ef5cc7,d6df12c5-89f7-4d70-a5af-8a59f717019d,PROD_d6df12c5,4.059845923252389,purchase,1,2025-06-30 15:47:53.706662,12.49
b47679a2-f9eb-4e79-a8c3-d23a7831f0d8,13f134fa-ae45-43f8-8be7-09bf4bb8fd09,PROD_13f134fa,3.925446673832142,purchase,1,2025-07-12 15:47:53.706662,18.24
b47679a2-f9eb-4e79-a8c3-d23a7831f0d8,6a885526-01d7-4f83-9b6e-c29097cf349d,PROD_6a885526,4.344377375575203,purchase,1,2025-07-12 15:47:53.706662,11.56
b47679a2-f9eb-4e79-a8c3-d23a7831f0d8,bc4cd71f-b1a6-42f1-91f6-fb9c9bfec2d5,PROD_bc4cd71f,3.8438779786823822,purchase,1,2025-07-12 15:47:53.706662,15.09
a5473aaa-cb18-49cc-82a0-1e360ac4e3c6,932ce625-5d76-4613-a361-5b448919cd66,PROD_932ce625,4.173332441049193,purchase,1,2025-07-03 15:47:53.722637,155.85
c3d6c636-41c0-4ee4-b47b-df2581c35127,c62043cc-d09a-4f71-90be-55fa12ad95f0,PROD_c62043cc,4.01331867751191,purchase,1,2025-07-22 15:47:53.722637,9.69
1c96dac8-1438-45f8-8d7b-c860f9d0d8d4,dad8e6c1-837a-42ca-b978-ef4cb1369995,PROD_dad8e6c1,4.3517006634539985,purchase,1,2025-07-10 15:47:53.722637,74.99
63a5ca31-5fdd-4fc5-9896-c062c8595b3c,92687989-6c96-425c-8c7f-5eb23dccc257,PROD_92687989,4.164147018450425,purchase,1,2025-07-18 15:47:53.722637,5.2
fff4bb3c-61c5-405e-84b7-cfb7ada87074,d6f79a2c-804d-4ac0-9647-0afc85ea142b,PROD_d6f79a2c,4.54278107717104,purchase,2,2025-06-25 15:47:53.722637,868.45
fff4bb3c-61c5-405e-84b7-cfb7ada87074,20ce3f86-4415-4bf1-96ec-ecf612686090,PROD_20ce3f86,4.561802117877165,purchase,1,2025-06-25 15:47:53.722637,6.72
fff4bb3c-61c5-405e-84b7-cfb7ada87074,713be1a9-dfbf-4ed2-a259-1600e17884c6,PROD_713be1a9,4.297305094814593,purchase,3,2025-06-25 15:47:53.722637,19.98
580b34f2-0cfd-4a9e-bf1e-8015bddd33b0,9e17bb48-538e-47b6-b351-46b6f1d1ef5c,PROD_9e17bb48,3.7170989641993692,purchase,1,2025-07-18 15:47:53.722637,19.99
54e2e13a-50cb-4ace-a310-9d2ed181c08e,b50ee0a1-292d-4368-a4c1-984a25e239ae,PROD_b50ee0a1,4.583260387882022,purchase,1,2025-07-15 15:47:53.722637,4.99
c439a5a3-d541-44d0-9526-0bde621d3634,b1df2935-8c83-49e6-b79c-22630760a6b1,PROD_b1df2935,4.423433633508523,purchase,1,2025-07-05 15:47:53.722637,12.99
db64d369-3366-40c2-a574-f2e7e77a1241,1244f656-ccb3-4f1b-a706-c83f31848abc,PROD_1244f656,3.72270408647963,purchase,1,2025-07-18 15:47:53.722637,41.99
db64d369-3366-40c2-a574-f2e7e77a1241,fcad0de5-1efb-4989-ada5-dcdf199bc09e,PROD_fcad0de5,4.441003997719165,purchase,1,2025-07-18 15:47:53.722637,14.98
db64d369-3366-40c2-a574-f2e7e77a1241,6e1e8c03-d5ff-41a1-9d3a-d2ff07f91c8c,PROD_6e1e8c03,4.007065753735809,purchase,1,2025-07-18 15:47:53.722637,29.99
4471010d-5613-42ac-9246-fd660c578929,b2692282-a800-4148-8db4-f3e8f3ca4070,PROD_b2692282,4.266278246989101,purchase,1,2025-05-26 15:47:53.736114,7.52
183d4239-a0d9-408b-a440-15b8365511c5,095a7e0a-3d59-439d-97d8-6aa1d5785555,PROD_095a7e0a,4.234824320323588,purchase,1,2025-07-22 15:47:53.738122,19.79
183d4239-a0d9-408b-a440-15b8365511c5,92e0e55a-1faf-4369-b497-526029fb79c3,PROD_92e0e55a,4.862902865676215,purchase,3,2025-07-22 15:47:53.738122,36.7
eb4dd1e9-fe66-47db-bfbd-51907092ebe9,012ef653-d5e3-4d6c-956c-3f87f2861af6,PROD_012ef653,4.631257180931357,purchase,2,2025-07-04 15:47:53.740507,3.55
023db94c-e5fb-4aa1-9218-edd15a28eff6,1c7ebe19-ad29-498d-9d8f-cf2b75c49448,PROD_1c7ebe19,4.3215926709864885,purchase,1,2025-07-18 15:47:53.743373,32.99
023db94c-e5fb-4aa1-9218-edd15a28eff6,b1c5ccda-331c-4059-acd4-f15fc39d0a05,PROD_b1c5ccda,4.550040644761603,purchase,1,2025-07-18 15:47:53.743373,35.61
9ca3dc9f-2f6e-4d0c-a8da-b9e4619966dd,a16dff60-c07c-4fd1-964f-96206ba52d12,PROD_a16dff60,4.557416765298617,purchase,1,2025-07-16 15:47:53.746756,60.87
9ca3dc9f-2f6e-4d0c-a8da-b9e4619966dd,5f3b83e7-8c55-474b-8fff-884209cdd65e,PROD_5f3b83e7,4.293273638607681,purchase,1,2025-07-16 15:47:53.746756,53.01
9ca3dc9f-2f6e-4d0c-a8da-b9e4619966dd,69b7f6f2-0f11-42b6-a1e4-ba6784921bfe,PROD_69b7f6f2,4.294763102611936,purchase,1,2025-07-16 15:47:53.746756,54.77
bd7176dc-a446-4856-b5b5-2df57094d552,0840109a-b559-4d29-9c01-a51300ac01c4,PROD_0840109a,4.8584377746306275,purchase,2,2025-06-23 15:47:53.746756,4.99
bbf29e59-dad7-4408-b619-6fb0c66f2680,b9b28c69-f9ca-4245-ad99-816677e90974,PROD_b9b28c69,4.581923744913805,purchase,1,2025-07-10 15:47:53.746756,31.94
ba72b922-1394-4dfd-8b3e-1e10b681dbf6,69233587-2ca1-4782-bcc5-83b532672a4d,PROD_69233587,4.63507585620837,purchase,2,2025-06-14 15:47:53.746756,53.59
37004c1c-51cb-4715-9ed8-c1d605c18fe9,8537d001-69d3-487c-bf11-12a2fa9c70f8,PROD_8537d001,4.844938119876402,purchase,2,2025-07-11 15:47:53.753928,19.99
c486ea62-78c9-4245-b768-f3f810f823e1,b1c5ccda-331c-4059-acd4-f15fc39d0a05,PROD_b1c5ccda,4.406816846741483,purchase,1,2025-07-07 15:47:53.753928,50.0
01351ad6-58c2-4b80-a97e-cb6e5760a3fe,a5f73711-1d96-488b-95a1-53d081554988,PROD_a5f73711,4.928264278304801,purchase,3,2025-06-26 15:47:53.753928,15.51
01351ad6-58c2-4b80-a97e-cb6e5760a3fe,17ac01c3-5f36-4737-b645-2dd3ea2906d5,PROD_17ac01c3,4.600654816846556,purchase,2,2025-06-26 15:47:53.753928,10.35
0f54481d-5eed-452f-a6d0-2f910c4866a5,8924bfd1-fb80-4fc4-a100-02acca92b20c,PROD_8924bfd1,4.515518573889022,purchase,2,2025-07-13 15:47:53.753928,16.43
5f68a118-088d-4d81-8f33-a54f01387f25,3da86acd-9a3c-49b2-b070-de23cb2761ac,PROD_3da86acd,4.102973098011288,purchase,2,2025-07-21 15:47:53.762719,148.0
5f68a118-088d-4d81-8f33-a54f01387f25,6836e307-81e1-4628-9f19-44e95ce1d0f2,PROD_6836e307,4.202664538034946,purchase,1,2025-07-21 15:47:53.762719,28.11
5f68a118-088d-4d81-8f33-a54f01387f25,f80ecbc7-9fd9-4a76-9ea0-0e3f6fd6ab3c,PROD_f80ecbc7,4.416137321608684,purchase,1,2025-07-21 15:47:53.762719,19.25
5cba3983-c544-4043-84b9-06acf678580f,a95f445c-2322-45a3-99e7-1da65d0da455,PROD_a95f445c,3.9944770519876753,purchase,1,2025-07-18 15:47:53.762719,9.18
e2fd4d5d-3add-4280-b2ef-0c709eae9827,3ee87ab8-3164-4a1f-bc0d-b06f98482f9e,PROD_3ee87ab8,3.9739368653380356,purchase,1,2025-07-16 15:47:53.762719,54.96
b6a205c0-9b53-405f-a2b0-be7833658b83,9e4217e2-7aac-4ab7-ad69-8bcbede49d91,PROD_9e4217e2,5.0,purchase,3,2025-07-20 15:47:53.762719,6.62
b6a205c0-9b53-405f-a2b0-be7833658b83,d5d8109b-f14e-477e-964e-d2fc48def009,PROD_d5d8109b,3.708007063070541,purchase,1,2025-07-20 15:47:53.762719,21.0
b6a205c0-9b53-405f-a2b0-be7833658b83,82ec1ec7-e145-41b9-b5b6-643eb5b6e165,PROD_82ec1ec7,4.041870330603398,purchase,1,2025-07-20 15:47:53.762719,14.89
39ba364a-7501-410b-b6aa-6a672e401b80,71e7ed9c-c9f0-4a34-aa9c-50ad958f2bd9,PROD_71e7ed9c,4.6689032650511795,purchase,3,2025-05-26 15:47:53.769815,8.25
39ba364a-7501-410b-b6aa-6a672e401b80,8978eeaa-c19a-44ba-8cf4-f7b9f91348e8,PROD_8978eeaa,4.130210933891981,purchase,1,2025-05-26 15:47:53.769815,19.99
39ba364a-7501-410b-b6aa-6a672e401b80,d4bd7939-9eb1-4454-832d-fd2439d04445,PROD_d4bd7939,4.205513983169632,purchase,1,2025-05-26 15:47:53.769815,14.0
0ddcbe76-ccf7-4c95-b99c-cb3f8a7da25b,135d6f31-6156-4fea-ab5a-de56d14b9e3f,PROD_135d6f31,3.991487793041784,purchase,1,2025-07-01 15:47:53.771823,59.99
008aa192-33a2-4ae1-92db-2cba0889959a,53e5199d-f870-4eeb-8c56-5fc96c4e3ba8,PROD_53e5199d,4.836552728295825,purchase,3,2025-07-19 15:47:53.773830,49.99
706b9865-197a-4cbc-863d-85552126ddd4,05390a68-f9da-40dd-a52c-0aaec437a733,PROD_05390a68,4.801334877336303,purchase,2,2025-07-16 15:47:53.775838,32.95
f9031088-de55-4405-bb0b-ec5c6f049c45,5aa344bb-30ae-46ad-896a-ea30fcffa78d,PROD_5aa344bb,4.597468238565359,purchase,3,2025-06-07 15:47:53.779852,11.99
f9031088-de55-4405-bb0b-ec5c6f049c45,fe051a88-f0fa-4926-9b26-02c28ce6c05d,PROD_fe051a88,4.486792139043834,purchase,1,2025-06-07 15:47:53.779852,19.95
f9031088-de55-4405-bb0b-ec5c6f049c45,e627bb17-e97f-4a4e-b4d0-5fe9dfbca8ae,PROD_e627bb17,3.931429268952042,purchase,1,2025-06-07 15:47:53.779852,6.3
1c9e2409-a688-4bff-96bc-06fe76659a3a,6f8fbf7e-2c94-47f2-accc-269aaa456a89,PROD_6f8fbf7e,3.8681052488101857,purchase,1,2025-07-06 15:47:53.779852,10.96
b05b0222-fd9c-4752-aa7d-b92fd326df37,472078f0-0f71-4d4e-b7af-9e4232915c5d,PROD_472078f0,4.5797073278384275,purchase,2,2025-05-24 15:47:53.781861,2.99
5c517674-9f05-4be9-b1cc-f1bb3d4b4145,eb78a9e0-4b7c-4baa-8d32-7f87446983a6,PROD_eb78a9e0,3.934934576687981,purchase,1,2025-07-04 15:47:53.783869,7.63
5c517674-9f05-4be9-b1cc-f1bb3d4b4145,1620b4e6-9a7f-4282-b7d0-77f69b8db5b2,PROD_1620b4e6,4.599378992998822,purchase,1,2025-07-04 15:47:53.783869,19.87
0f6b65f9-41f6-44e8-9ee2-9d1aa952bab8,46798017-bb21-4d15-be21-d1cfdfe1951b,PROD_46798017,3.920914179556486,purchase,1,2025-07-21 15:47:53.785620,11.49
0f6b65f9-41f6-44e8-9ee2-9d1aa952bab8,79577a8a-2062-4f9c-9904-963e68ee7ad8,PROD_79577a8a,4.255369372554488,purchase,1,2025-07-21 15:47:53.785620,59.99
4a9c14f2-114b-4851-9715-0f60709f67fe,7e8989d8-dbff-4a3e-952a-1a1cb0407394,PROD_7e8989d8,4.1442209406628265,purchase,1,2025-06-23 15:47:53.789639,179.99
4a9c14f2-114b-4851-9715-0f60709f67fe,e9bf6c2b-2bf1-4771-ad82-984498c66b08,PROD_e9bf6c2b,4.672197451825947,purchase,2,2025-06-23 15:47:53.789639,43.19
5d92b714-5419-4261-bcf2-9823a6ebdf9f,deec3c6f-085a-4716-9dba-e059515dc431,PROD_deec3c6f,4.622370978026383,purchase,1,2025-06-25 15:47:53.789639,18.95
5d008797-1e21-49b4-a8ad-79e557403e44,9bea1689-96d1-433f-a116-cedad5c024a1,PROD_9bea1689,4.264598022381431,purchase,1,2025-07-07 15:47:53.793656,8.11
e94679d8-f3fc-4d11-9b0c-82e67fc7208a,8fd3b8fc-fc7a-4617-9c9b-ad0cc28e6140,PROD_8fd3b8fc,4.314471530325194,purchase,1,2025-07-02 15:47:53.793656,13.99
